mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
120.9874267578125,32.089000350214725,38,-77,3.562224647568051,2.1922923550976527,129.6953125,124.267333984375,120.455322265625,109.53173828125,26.138825915003217,33.42672237699836,29.992877670061958,34.6490703297037,3.6256522238827222,4.0268512207844545,3.834134031478252,2.792842888631296,114.96685791015625,130.7216796875,86.6776123046875,28.331066927703887,35.920964996506044,29.711763469029165,0.8794781262366367,1.3263731528032208,1.5081366019617477,0.0,0.0,0.0001220703125,0.0091552734375,0.04583740234375,0.06396484375,0.06854248046875,0.1024169921875,0.11297607421875,0.14093017578125,0.132568359375,0.1346435546875,0.13397216796875,0.05487060546875,0.0,0.0,0.0,0.0,0.0,0.0,-127,90,88,102,116,-128,-110,-97,107,118,124,-118,-84,-112,100,85,102,-89,-124,-109,-85,117,104,43,98,-107,-122,-126,-85,-108,89,-124,106,-128,-119,89,-119,-114,123,-94,-113,-88,-89,97,-105,-115,-120,-113,92,-101,-125,88,-112,-111,121,98,55,112,114,-124,99,79,69,71,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4005_2019_07_20446.PNG
151.43316650390625,57.59720618430138,38,-17,7.900912700040436,5.971585847958887,127.84033203125,203.87744140625,101.670654296875,172.34423828125,48.914300398590036,10.04429247992849,47.51392351608324,47.93828079552626,9.383826286888416,5.693316835678583,8.500273457311106,8.16653491629452,166.287109375,154.041748046875,99.06866455078125,60.094271764211015,59.10260163305753,44.46313990354044,1.0794937832326519,1.6785035927237681,1.5548988042304719,0.0,0.0,6.103515625e-05,0.04425048828125,0.05975341796875,0.06640625,0.06243896484375,0.0499267578125,0.038818359375,0.02789306640625,0.0263671875,0.04180908203125,0.05450439453125,0.05401611328125,0.071533203125,0.2103271484375,0.14923095703125,0.04046630859375,0.002197265625,0.0,101,125,-94,-57,-61,-63,-66,-59,103,81,-105,-60,-55,-52,-58,-66,107,104,97,-61,-32,-39,-40,-47,87,83,71,-100,-90,-54,-44,-55,-121,95,66,104,-63,-62,-48,-45,-118,77,55,80,105,-67,-43,-41,-100,-95,51,55,76,-118,-53,-52,-92,-92,111,44,52,119,-90,-51,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4012_2019_13_22773.PNG
93.9520263671875,40.20564530449508,18,-62,6.077488980299768,6.056261983508439,76.264892578125,111.308837890625,104.39111328125,83.84326171875,44.743407967335585,32.20601075766664,29.913014502908762,41.31261634233168,7.213605773412167,5.14035986214499,7.05882338958296,4.987036021877838,111.84429931640625,92.6846923828125,53.51300048828125,40.78544474322423,43.17501990505454,27.96585314835629,1.2067181369533901,2.0900397715633585,1.7320032802671232,0.0,0.0184326171875,0.07049560546875,0.105712890625,0.06707763671875,0.080078125,0.13043212890625,0.12286376953125,0.11346435546875,0.0728759765625,0.055908203125,0.06451416015625,0.0601806640625,0.0357666015625,0.00213623046875,6.103515625e-05,0.0,0.0,0.0,0.0,77,53,33,73,78,84,81,80,44,40,67,113,76,108,94,86,32,24,70,110,92,-112,117,89,26,26,74,-97,-78,-92,-96,98,23,51,116,-119,121,-91,-118,86,49,96,95,106,109,-94,-126,48,28,106,118,-113,91,88,64,46,61,106,119,-92,92,85,60,49,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/GUA-2587_2022_A_10_1940.PNG
94.040283203125,46.414757093963885,14,-51,3.905862172010645,3.3129089289000953,64.627685546875,48.485107421875,143.74072265625,119.3076171875,22.323730216433795,22.8824008879885,32.98911044680529,21.404142245362337,3.0940382672710953,3.372996627371403,4.642113066201761,4.574363048594947,106.3023681640625,93.8935546875,62.63092041015625,49.66503156751978,47.531383777558055,33.29884839123032,1.1321583096704428,1.6972825477853706,1.4991565519468923,0.0,0.061279296875,0.05792236328125,0.08502197265625,0.10687255859375,0.11236572265625,0.087646484375,0.0787353515625,0.06451416015625,0.051025390625,0.0985107421875,0.06494140625,0.05352783203125,0.04937744140625,0.02581787109375,0.00238037109375,6.103515625e-05,0.0,0.0,0.0,74,55,37,39,26,52,61,40,69,51,44,41,32,28,19,18,64,58,53,55,52,56,62,23,73,76,85,75,82,73,65,31,-109,127,89,83,83,83,98,96,-120,-122,94,105,119,-116,108,102,-96,-103,-84,-82,-118,-116,112,107,-67,-76,-91,-85,-123,-119,107,124,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4031_2019_15_26390.PNG
108.3944091796875,47.36034499782535,12,-26,12.147971828076832,10.445954137005184,115.434814453125,135.421875,92.81787109375,89.903076171875,37.862185188532486,40.52934351240931,50.01981573117056,45.047144686910144,11.697045638171362,12.714456691244887,11.718905582341545,12.598946673477418,103.8172607421875,114.4532470703125,89.2093505859375,41.38917755250797,51.155578385018316,46.50112351074816,0.9070713448463226,1.1637486436140063,1.2829736604788828,0.0001220703125,0.001220703125,0.06390380859375,0.08074951171875,0.07568359375,0.083984375,0.0794677734375,0.08526611328125,0.0909423828125,0.07122802734375,0.074951171875,0.0718994140625,0.07501220703125,0.0692138671875,0.0531005859375,0.019775390625,0.0032958984375,0.00018310546875,0.0,0.0,-74,-97,-75,-92,-109,-66,-60,111,-83,116,111,109,-109,-81,-71,127,-61,62,62,127,-55,115,-103,-103,-71,66,60,103,-68,-64,69,101,-112,72,43,94,118,-123,88,60,33,63,99,77,-123,101,41,-100,40,51,77,100,127,-124,38,73,33,51,-68,-104,106,36,44,100,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/KUR-B010_2019_13_5263.PNG
91.55804443359375,7.075799837737694,70,-126,2.0039180432230164,1.257029201159891,90.889404296875,96.3505859375,88.90673828125,90.08544921875,9.02942374683043,6.320781977961844,3.6523207393472163,5.729926168788304,2.195051789930879,2.197019954436469,1.6798922719298304,2.017335792761162,101.89453125,95.330078125,45.30889892578125,6.845773058219827,7.759456402723807,6.748542515429346,1.0688602511820622,2.2488856199459755,2.104003416215126,0.0,0.0,0.0,0.0,0.0,0.01318359375,0.3914794921875,0.52227783203125,0.0684814453125,0.004150390625,0.00042724609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,90,87,76,81,85,88,90,124,87,85,77,94,100,92,93,88,95,96,89,94,103,94,90,88,105,93,88,100,95,111,93,85,96,90,89,88,92,100,101,85,85,88,91,91,94,87,86,89,90,95,87,86,89,92,85,84,90,87,86,81,91,97,94,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4002_2019_06_19373.PNG
90.16455078125,51.487428998886614,20,-15,7.561763436457896,6.664816997557494,111.9736328125,60.596435546875,65.447265625,122.640869140625,50.17605029813949,22.003650198553398,23.78608796764284,63.408846512465985,9.735438294324247,5.266475143721507,6.194400523424649,9.116825619807976,120.35052490234375,82.127197265625,52.319091796875,52.01568832573369,53.03494603130201,46.97489472192678,1.46541619474662,2.300317546974357,1.5697366763230673,0.0,0.00299072265625,0.07464599609375,0.140380859375,0.1590576171875,0.15771484375,0.11016845703125,0.07879638671875,0.0498046875,0.032470703125,0.02618408203125,0.02508544921875,0.02349853515625,0.02215576171875,0.018798828125,0.01922607421875,0.02069091796875,0.0277099609375,0.0106201171875,0.0,36,56,57,109,73,40,30,52,73,-109,-108,-50,97,43,35,43,-61,-50,-115,68,71,75,54,53,108,89,71,77,81,76,53,60,77,42,25,80,91,75,97,100,73,92,35,61,52,91,-30,-68,79,70,43,33,38,46,-96,-24,105,64,63,54,50,53,75,-119,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LAN-B1827_2019_04_11609.PNG
31.38287353515625,22.515149568727512,4,-34,4.926903013016965,6.000601002706624,38.205810546875,34.339599609375,28.014404296875,24.9716796875,32.72607480430429,18.46164082282334,16.252284621149624,15.621083218799198,5.866054691163906,6.438272083729974,4.247877598015394,3.269355230525649,32.369140625,31.16900634765625,29.8704833984375,21.588703277927838,24.002714666599083,20.386202175044637,1.038504091656106,1.0836497084136523,1.0434717755248089,0.15325927734375,0.350830078125,0.2493896484375,0.11505126953125,0.049560546875,0.04071044921875,0.0179443359375,0.00787353515625,0.0048828125,0.00274658203125,0.00164794921875,0.00177001953125,0.00152587890625,0.0008544921875,0.00054931640625,0.00054931640625,0.0006103515625,0.000244140625,0.0,0.0,12,44,41,38,72,43,16,36,11,54,25,30,93,28,36,35,11,12,35,77,113,29,28,41,13,11,36,26,10,46,36,21,12,12,54,28,40,25,17,12,10,12,41,37,40,21,17,12,13,20,54,21,37,23,13,15,32,24,34,22,24,23,47,22,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/HOW-1098_2023_A_14_2139.PNG
53.89813232421875,24.26388056004438,9,-84,4.278929706580697,4.7324677155207215,34.47412109375,70.51806640625,42.2080078125,68.392333984375,7.6620076698089585,15.699546102474276,25.137088865980264,20.43606956533177,2.059773141774334,3.2145238428666154,6.08108118447502,5.835651144735042,64.40863037109375,53.06744384765625,30.6751708984375,27.998643264233152,24.544103015415324,15.16952796985508,1.2137126965427978,2.0996991535641145,1.729980381305271,0.0030517578125,0.1051025390625,0.20172119140625,0.20849609375,0.15911865234375,0.11578369140625,0.10845947265625,0.075927734375,0.0177001953125,0.00213623046875,0.0015869140625,0.0006103515625,0.000244140625,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,29,28,31,31,50,53,61,93,23,24,35,44,50,54,72,90,26,30,31,40,47,59,76,87,23,34,33,42,54,55,81,83,20,33,29,36,50,69,92,99,16,13,19,48,58,79,90,99,16,25,18,56,47,70,77,92,15,51,51,74,60,47,42,56,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2483_2019_23_16240.PNG
83.98431396484375,43.75129529938608,4,-18,17.480755704244405,15.416670995507491,94.595947265625,98.28955078125,81.1181640625,61.93359375,59.91192325429446,43.6406462382843,32.652350277745455,16.878601594103138,19.478968162311194,20.925062009429688,18.10228432976487,11.941429038324177,59.16143798828125,97.46575927734375,79.94354248046875,34.943930043112935,48.44569536954276,45.01709390554695,0.6069971488127813,0.7400402353030723,1.2191823911360193,0.0008544921875,0.0087890625,0.0875244140625,0.1392822265625,0.1695556640625,0.1552734375,0.1031494140625,0.068603515625,0.05035400390625,0.0396728515625,0.037109375,0.0360107421875,0.03192138671875,0.02752685546875,0.02044677734375,0.018310546875,0.0042724609375,0.00091552734375,0.00042724609375,0.0,-103,-62,-57,-85,-88,-75,-59,-109,39,111,-123,121,-86,-101,36,71,27,28,121,43,41,-117,63,79,29,33,-80,73,102,80,-128,106,28,-123,63,87,49,92,85,75,105,61,-104,79,59,68,58,69,65,97,102,65,68,54,36,56,91,65,54,49,44,45,64,54,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/GUA-2378_2022_A_05_1793.PNG
63.4541015625,50.205285052867545,14,-62,5.291302092985063,6.427539508127921,27.651123046875,69.828857421875,31.541015625,124.79541015625,12.329030531876917,39.06217821446441,28.0051574725488,38.94153317830571,2.243994353776041,6.801981728410896,3.548191905231084,8.594186586914958,62.961181640625,66.0714111328125,51.1322021484375,48.16360649084834,53.199949685538805,43.21933582771516,0.9529262439085672,1.2313410922088721,1.2921683079652437,0.0,0.35650634765625,0.1336669921875,0.081787109375,0.06195068359375,0.041259765625,0.038818359375,0.03057861328125,0.03399658203125,0.046630859375,0.0595703125,0.04296875,0.03143310546875,0.029541015625,0.0111083984375,0.00018310546875,0.0,0.0,0.0,0.0,33,107,40,47,33,34,39,48,20,20,20,28,33,45,56,59,42,18,21,24,25,78,77,32,51,17,22,21,80,119,106,56,19,20,19,32,82,-125,-109,-93,-103,18,17,22,67,121,-121,-116,92,22,16,15,25,109,-98,-71,-109,22,19,17,19,-108,-120,117,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4037_2019_23_28701.PNG
100.52655029296875,18.828242431270457,33,-55,7.511578885653241,5.517829026094409,105.51513671875,99.342041015625,104.015380859375,93.233642578125,16.683571792477338,24.126719298642847,15.732753694753818,14.778486495538441,6.248312862274895,9.110484920760026,7.035666344730604,7.762896787920908,119.58526611328125,98.85894775390625,59.121826171875,18.67740974983853,20.00542075625918,17.59818791677594,1.2096554619501811,2.022692360101136,1.6721227024744287,0.0,0.0,0.00030517578125,0.0076904296875,0.0263671875,0.05322265625,0.15234375,0.30413818359375,0.28948974609375,0.11431884765625,0.02496337890625,0.013671875,0.00787353515625,0.0037841796875,0.00146484375,0.0003662109375,0.0,0.0,0.0,0.0,104,105,82,90,125,118,119,-115,93,121,123,118,117,105,103,88,110,124,121,115,106,107,88,127,103,118,113,103,101,108,101,89,91,98,116,101,94,83,79,98,103,100,115,114,116,-128,82,99,117,114,89,93,100,108,104,107,104,113,82,110,111,87,96,78,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B005_2019_17_30223.PNG
101.53826904296875,38.35203118770293,22,-80,4.215756479265421,3.0331162454013456,116.849365234375,100.87939453125,107.52392578125,80.900390625,35.12947611864586,37.71957985345154,37.77128970520455,33.21719686873295,4.5927858915624435,3.8880938981507835,4.343121907089734,4.072281971525252,104.91339111328125,104.6300048828125,76.77349853515625,36.870484447759296,41.21100421321585,30.73814245650292,1.0027084604524856,1.3665313306661735,1.3628401320641115,0.0,0.00091552734375,0.02874755859375,0.0809326171875,0.0877685546875,0.106201171875,0.1146240234375,0.10443115234375,0.09832763671875,0.07940673828125,0.0888671875,0.09869384765625,0.081787109375,0.029296875,0.0,0.0,0.0,0.0,0.0,0.0,-104,-87,-95,-105,-115,55,44,43,-102,-91,125,74,57,70,73,90,-102,97,73,87,82,76,-110,-114,109,-93,90,81,93,-113,-93,-114,83,-110,113,70,64,-121,-102,109,-114,-111,107,-123,77,-120,115,62,-94,-119,103,84,88,87,86,44,-84,-113,97,44,69,89,94,48,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2459_2019_15_15098.PNG
134.169677734375,11.082802410543321,80,-85,5.095526711102988,3.3018987926679264,133.667724609375,135.77880859375,131.934814453125,135.29736328125,9.617117983011335,13.692685952016541,9.613827670865732,10.478654497547108,4.552528230692262,5.3215650378118475,4.7640808755110085,5.870634536503997,157.0745849609375,128.99530029296875,100.5660400390625,10.116390705766902,12.021390638907903,10.263622761471854,1.2176768037600942,1.5619048428253652,1.2826924500829038,0.0,0.0,0.0,0.0,0.0,0.0,0.0013427734375,0.00531005859375,0.044189453125,0.21002197265625,0.440673828125,0.27099609375,0.027099609375,0.0003662109375,0.0,0.0,0.0,0.0,0.0,0.0,124,119,115,-110,-117,-115,-119,-117,125,120,-121,-113,-121,-107,-111,-128,-123,-124,-128,-106,-113,-115,-115,114,-116,-127,-117,-120,-111,-110,-117,114,-122,124,-123,-122,-105,-108,-116,-126,127,-115,-123,-106,-124,119,-117,-120,-117,125,124,110,-126,111,-125,126,-113,-125,115,-123,-118,-105,-108,-115,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3085_2019_09_35679.PNG
93.99066162109375,35.11625117914369,28,-71,6.982116425495111,5.944781579540881,74.4560546875,124.233154296875,84.773681640625,92.499755859375,19.695534631852706,27.427765293507303,21.981877317254657,43.88416926911566,6.164402191456144,7.31874381139527,6.822190983118185,7.721820590206228,100.324951171875,95.06829833984375,71.81109619140625,30.21374049573653,37.977515203345895,39.208191076355526,1.0552934356007362,1.3970675354171984,1.3238664131559148,0.0,0.0,0.003173828125,0.075439453125,0.15362548828125,0.16461181640625,0.12237548828125,0.11322021484375,0.1038818359375,0.06243896484375,0.0614013671875,0.06390380859375,0.04486083984375,0.02789306640625,0.003173828125,0.0,0.0,0.0,0.0,0.0,101,81,62,51,92,104,-98,120,95,67,65,53,68,121,106,-115,105,79,100,70,114,-110,-121,-119,98,98,67,47,66,-97,121,-112,57,73,78,81,49,97,-100,-93,89,65,91,57,76,54,-78,-90,96,116,81,64,53,50,79,104,99,-128,104,105,116,57,54,107,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B005_2019_23_30282.PNG
78.97259521484375,12.68902174730313,24,112,3.3217536685796922,2.3362434063585753,80.804931640625,84.41259765625,72.17138671875,78.50146484375,9.348231841880354,9.964373916561794,15.348551999053074,11.931444709431997,3.4060101238475866,2.6443706852697857,4.31684956137394,2.970911425431018,91.4708251953125,79.22406005859375,44.86444091796875,14.322714129720978,13.614330854275366,9.073706444316048,1.1545839121037933,2.0388268152579037,1.7658541695253127,0.0,0.00018310546875,0.0047607421875,0.04144287109375,0.07281494140625,0.2076416015625,0.48907470703125,0.17877197265625,0.00531005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,78,68,68,78,75,83,79,59,80,69,81,83,81,87,92,66,79,71,88,89,77,90,95,80,79,80,80,93,66,91,85,70,84,101,91,92,87,82,88,88,91,92,82,77,89,88,84,68,87,74,85,86,80,89,83,43,62,56,74,79,66,91,63,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2488_2019_02_16366.PNG
74.31292724609375,4.855722489405767,56,92,1.5970242829920802,0.9117919915324407,74.7822265625,77.85693359375,71.484375,73.128173828125,4.359451894868142,4.061663468137496,3.13214028012396,5.178354813949966,1.5683140713874746,1.654856552433504,1.555377632812656,1.667921104210272,71.20172119140625,81.5189208984375,45.6812744140625,5.000502364059924,5.255369130224329,3.540016212126549,0.8734379749705893,1.5586631963431319,1.784515032557067,0.0,0.0,0.0,0.0,0.01251220703125,0.68817138671875,0.2984619140625,0.0008544921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,77,77,77,77,90,85,80,79,81,70,72,71,81,81,73,82,78,71,70,68,81,78,74,76,75,77,73,73,82,80,75,74,70,77,73,67,73,71,74,70,68,72,72,70,77,75,80,75,72,75,68,68,76,72,72,75,72,73,70,71,77,71,63,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4036_2019_25_27989.PNG
82.4271240234375,44.17328920434953,15,-56,4.281766820536266,3.9680616706269203,126.14306640625,75.127197265625,79.7001953125,48.738037109375,44.80942764018419,23.77105732942358,41.701230637483626,19.65741695797188,4.285141986569132,4.066313827420678,5.738783144262081,3.0632163572783293,86.8045654296875,84.84210205078125,58.574951171875,44.26437728404582,46.16840122693132,34.170069146636166,1.0231307727103383,1.4819400390933466,1.4484365817341676,0.0,0.02044677734375,0.14306640625,0.12896728515625,0.11431884765625,0.1390380859375,0.10247802734375,0.0810546875,0.0618896484375,0.041748046875,0.03448486328125,0.0272216796875,0.02734375,0.040771484375,0.02239990234375,0.0147705078125,0.0,0.0,0.0,0.0,122,80,75,63,58,77,38,35,-121,85,92,86,72,92,69,62,75,-95,-78,-89,96,63,109,110,68,-87,-59,-72,117,51,103,98,72,90,-77,-106,61,71,75,105,50,51,68,45,34,41,54,71,47,72,41,32,36,43,36,34,36,108,-92,42,71,66,56,31,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4035_2019_28_27723.PNG
153.01898193359375,30.817488480230924,59,-41,2.6721672815304087,1.9662707412553395,162.5517578125,180.583984375,130.2822265625,138.657958984375,12.18057723401667,15.960041575556934,28.522896102494034,31.754105143910216,1.9037999312828267,1.7769913807442252,3.077059819318822,3.956832288316771,167.19219970703125,157.438720703125,93.11163330078125,31.309193706356417,32.395405681992926,22.93111396581483,1.0619509543792074,1.7956102130306941,1.6908598326739364,0.0,0.0,0.0,0.0,0.00140380859375,0.01214599609375,0.0301513671875,0.04998779296875,0.05426025390625,0.05584716796875,0.0860595703125,0.10528564453125,0.20452880859375,0.23309326171875,0.103271484375,0.04840087890625,0.01556396484375,0.0,0.0,0.0,120,116,125,-85,-97,-87,-82,-77,-89,-87,-93,-93,-82,-88,-77,-64,-78,-84,-90,-96,-104,-79,-68,-55,-100,-113,-87,-86,-84,-85,-66,-64,-102,-97,-90,-77,-113,-125,-103,-78,123,120,-110,-97,-121,93,78,114,109,107,115,-123,-119,116,-94,-68,72,64,-119,-92,-89,-90,-118,-90,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4034_2019_24_27382.PNG
66.40509033203125,49.547141338438244,11,-50,9.657549457827967,10.29054333700503,71.3837890625,30.508544921875,81.642822265625,82.085205078125,46.55384431815761,32.85819623468108,48.204202401286466,49.57525958723299,11.353920852376952,4.23504647789803,11.12676208176801,12.00105731972852,75.8836669921875,66.31109619140625,41.95074462890625,52.19108115361144,51.64260665561951,36.177383195381196,1.144358506350667,1.8088753289904371,1.5806893722109614,0.00750732421875,0.298828125,0.1195068359375,0.077392578125,0.06353759765625,0.0589599609375,0.057861328125,0.05462646484375,0.05194091796875,0.0533447265625,0.05035400390625,0.045654296875,0.028076171875,0.015380859375,0.0093994140625,0.007568359375,6.103515625e-05,0.0,0.0,0.0,80,89,-113,35,15,14,14,15,-128,38,83,104,13,15,13,16,111,127,74,21,12,14,15,17,90,126,45,19,15,23,44,125,-105,-127,60,53,79,33,30,-126,81,28,-87,126,-127,-124,22,83,-118,32,-111,112,49,100,64,25,82,25,67,-127,89,-126,99,56,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LAN-B1827_2019_30_11870.PNG
80.6717529296875,20.366659598391898,29,-15,10.200525040622304,7.345627665817063,86.43798828125,80.75830078125,84.5419921875,70.94873046875,20.60881377779875,19.366295409651936,18.488507154782372,19.3604988159891,10.725296072510513,9.94823884858166,10.161269561864053,10.09296486561728,93.7913818359375,81.82537841796875,40.11566162109375,21.9866610828247,20.486924492812058,16.690491270608234,1.1462382899927586,2.3380240545848556,2.039736479747827,0.0,0.0,0.00518798828125,0.081298828125,0.1358642578125,0.19573974609375,0.23175048828125,0.2054443359375,0.1109619140625,0.025146484375,0.006591796875,0.001220703125,0.0001220703125,0.00030517578125,6.103515625e-05,0.0001220703125,0.0001220703125,0.0,6.103515625e-05,0.0,-123,122,94,93,63,76,72,80,95,96,110,68,70,80,83,75,67,110,113,49,113,93,89,92,88,105,96,60,74,71,95,87,107,102,88,102,95,52,96,75,98,83,74,102,49,92,47,78,53,64,96,77,54,59,38,76,62,60,112,100,54,41,84,88,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B3078_2019_14_34906.PNG
86.8245849609375,33.45717136133255,28,-25,9.411492945920418,8.9534276708538,82.05615234375,89.151123046875,91.196044921875,84.89501953125,32.937978400822374,29.347100509404303,41.991761119718255,26.77825454732218,8.743556572405634,9.741663239867552,10.846331784858888,8.476787601159032,97.9112548828125,86.81439208984375,57.707763671875,35.36967247161737,34.07376405493905,26.962644121203116,1.1278228474072811,1.6966738728494826,1.5043797673969472,0.0,0.0,0.02001953125,0.12451171875,0.14300537109375,0.1370849609375,0.14306640625,0.1534423828125,0.10723876953125,0.058837890625,0.0418701171875,0.02581787109375,0.0169677734375,0.01177978515625,0.00848388671875,0.0050048828125,0.0023193359375,0.00048828125,6.103515625e-05,0.0,-96,93,72,-124,103,98,76,81,49,58,76,100,97,72,65,68,99,56,85,109,88,101,-81,94,96,60,43,-98,81,93,100,55,-90,-128,44,59,93,86,72,52,86,102,58,49,110,78,70,55,32,77,59,58,93,80,88,88,43,77,-110,45,97,124,80,69,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/KUR-B001_2019_43_3080.PNG
