mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
115.2105712890625,30.210034946852264,29,-58,6.602309553519159,5.629916678475797,124.253662109375,125.690673828125,91.360595703125,119.537353515625,25.926049077494287,31.51230958228892,23.821143445178336,25.274490583315828,6.4966484257051444,4.549295501062359,9.460722587616566,6.031839639244653,120.16253662109375,118.9107666015625,83.1739501953125,32.12814818157548,31.532438055204214,23.356271012865598,1.0105269695520889,1.444713595287691,1.4296635704110285,0.0,0.0,0.000732421875,0.02264404296875,0.030517578125,0.0390625,0.09185791015625,0.14056396484375,0.19305419921875,0.15411376953125,0.13580322265625,0.08807373046875,0.04486083984375,0.034912109375,0.01788330078125,0.00592041015625,0.0,0.0,0.0,0.0,93,90,-115,-96,-104,-119,114,84,109,-110,122,-103,-78,-81,125,96,-117,108,88,-126,-72,-84,125,107,102,104,122,-120,-99,-127,98,98,-119,122,101,113,117,94,108,112,-120,96,96,71,116,112,-125,103,82,110,48,83,62,121,-112,-118,-119,82,90,71,77,71,-115,-113,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4020_2019_20_24638.PNG
99.427490234375,44.81552074405084,22,-22,4.384857610974818,3.400190108574073,77.08056640625,116.218994140625,129.093505859375,75.31689453125,29.564289607424765,42.340874447609686,47.336708395624505,29.72254786006011,3.7706051210309464,5.280210408356064,4.974158493172045,3.572109833460697,99.40069580078125,105.07208251953125,70.3380126953125,43.33848908010442,47.48897118991718,37.619224605483396,0.9460238477923917,1.4131860141005126,1.4938164797821212,0.0,0.00408935546875,0.02972412109375,0.07965087890625,0.1341552734375,0.1507568359375,0.10650634765625,0.07293701171875,0.08795166015625,0.0755615234375,0.05645751953125,0.05419921875,0.05108642578125,0.04376220703125,0.02471923828125,0.007080078125,0.00909423828125,0.00946044921875,0.0028076171875,0.0,76,64,54,33,-119,-69,-80,-114,83,85,59,56,33,-99,-91,113,120,68,77,59,74,123,94,108,70,75,66,102,-122,-92,101,34,74,73,86,-76,-90,98,73,53,71,121,-101,114,81,70,39,45,-77,-110,108,-112,67,111,102,55,-27,-57,-128,69,58,105,113,79,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4037_2019_06_28196.PNG
81.16510009765625,51.67691165792247,3,-47,8.29202297261574,7.955554503191681,75.470458984375,89.937744140625,87.5263671875,71.725830078125,48.72785561139178,52.5513539868251,48.5932956980968,54.274321096291146,7.868305180604397,8.955311931782608,8.066501287946831,8.35168035428122,87.76080322265625,81.15545654296875,63.9530029296875,49.233783410831606,53.764816187987584,50.192434749861775,1.081391282372764,1.3722702484980536,1.2689858618846628,0.00048828125,0.03436279296875,0.19476318359375,0.20166015625,0.100341796875,0.06512451171875,0.05108642578125,0.0426025390625,0.04266357421875,0.04071044921875,0.0430908203125,0.03961181640625,0.036865234375,0.04571533203125,0.04095458984375,0.01702880859375,0.0029296875,0.0,0.0,0.0,74,78,29,61,-53,-113,57,-123,-69,52,40,49,85,42,37,-124,-100,52,41,62,34,-71,73,62,44,90,51,43,44,92,-114,32,-65,-47,103,55,97,-83,47,27,86,56,66,73,121,-75,97,24,25,56,41,32,48,44,25,48,-97,124,-124,118,106,21,23,-75,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/KUR-B006_2019_27_4658.PNG
61.3477783203125,37.61348255308422,12,-40,4.347353724039066,6.539570468056554,39.070556640625,68.877685546875,57.110595703125,80.332275390625,14.353198558852265,50.93684748541749,16.08767254899152,40.84565308901193,3.073409330499991,5.764467337606927,2.4196429680806326,6.2306570896858755,61.87701416015625,62.917724609375,51.7742919921875,36.54452281029835,39.31831476892047,32.038904698719755,0.983459184899353,1.1951300882950497,1.215230999561471,0.0003662109375,0.06610107421875,0.16668701171875,0.22796630859375,0.2403564453125,0.126708984375,0.0670166015625,0.01220703125,0.0076904296875,0.00653076171875,0.00811767578125,0.0087890625,0.01025390625,0.01751708984375,0.01971435546875,0.0113525390625,0.00262451171875,0.0,0.0,0.0,19,54,50,55,46,41,36,38,21,54,54,45,37,45,36,47,18,68,48,40,36,39,27,41,20,32,36,28,33,53,80,-80,23,13,27,41,88,82,88,-68,78,70,65,64,69,69,66,-95,70,75,72,53,59,60,53,85,60,59,65,51,39,59,52,64,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4031_2019_08_26317.PNG
94.1568603515625,28.121422156212518,26,-82,8.106446098155208,6.142150040626768,85.80078125,84.705810546875,103.266357421875,102.8544921875,32.54783678030152,32.53834314821969,20.530491353306356,17.489221550579416,7.41841886819846,7.409770187850745,8.05490863931731,9.717659108455162,115.0523681640625,94.135498046875,39.46533203125,30.615694405051762,29.664869246766123,15.796794457234995,1.2221996011180571,2.915276832655774,2.3852706464523536,0.0,0.0,0.057861328125,0.08685302734375,0.0169677734375,0.0511474609375,0.13006591796875,0.20635986328125,0.22625732421875,0.142578125,0.06634521484375,0.01409912109375,0.00128173828125,0.00018310546875,0.0,0.0,0.0,0.0,0.0,0.0,31,49,51,40,48,44,38,37,49,111,46,37,42,37,49,34,96,93,79,101,119,114,120,110,98,96,122,110,103,98,92,112,62,125,113,120,118,111,95,109,-128,-122,113,110,68,106,103,-127,-119,111,107,101,-127,102,101,82,82,104,85,92,74,100,105,102,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LAN-B1824_2019_29_10935.PNG
37.6527099609375,29.502716373544835,14,-32,4.27279858085107,6.16709151277409,26.99609375,40.17578125,46.198486328125,37.240478515625,10.276855271553693,21.2121643723218,47.60151475208717,21.61105340023706,2.4105525530738587,5.405741369981092,5.259877789585401,4.058283443610768,48.74078369140625,34.902099609375,22.60833740234375,35.88345469802922,28.536872400667054,19.81117790145732,1.3965000454635803,2.1558765168701806,1.543771175566515,0.0,0.42169189453125,0.32611083984375,0.0986328125,0.04931640625,0.03253173828125,0.015869140625,0.00933837890625,0.00653076171875,0.005859375,0.00518798828125,0.00616455078125,0.00665283203125,0.00958251953125,0.00469970703125,0.00177001953125,0.0,6.103515625e-05,0.0,0.0,21,56,59,46,45,40,107,34,27,24,28,22,25,31,27,58,22,21,22,27,28,37,21,57,24,19,27,24,31,27,19,49,27,27,21,23,21,31,15,40,49,29,22,22,27,26,20,40,95,67,18,20,26,29,24,35,-101,120,45,20,22,24,31,38,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LAN-B1808_2019_12_9817.PNG
111.41534423828125,56.40093604992968,27,-18,5.184266335620816,5.553886687863028,98.206787109375,126.61181640625,144.9609375,75.8818359375,42.149374703778484,56.779768288846014,63.397493061357274,30.18563500560877,5.8219910525474745,6.347493392558219,4.472041763308724,4.161080500636638,124.1016845703125,107.90380859375,96.1815185546875,55.56380642177321,58.6269595483617,51.360311543014944,1.1501140338561293,1.290286184238409,1.12187674113593,0.0,0.0,0.005859375,0.04901123046875,0.14581298828125,0.13519287109375,0.14654541015625,0.12103271484375,0.07000732421875,0.0361328125,0.02850341796875,0.02685546875,0.02862548828125,0.028564453125,0.02459716796875,0.03045654296875,0.03741455078125,0.05206298828125,0.0333251953125,0.0,62,64,90,-126,-25,-25,96,76,51,126,91,-76,-51,-38,-60,84,95,82,99,112,-110,-126,-78,119,102,57,107,73,84,72,88,-115,57,59,102,77,53,58,59,76,56,58,-113,96,72,58,56,79,-65,-33,-59,112,82,69,62,54,-19,-29,-42,-101,100,87,56,56,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LAN-B1820_2019_08_10070.PNG
118.0823974609375,25.341552053161987,43,-72,6.454364844075487,4.6828007196206425,100.673828125,116.949951171875,125.944091796875,128.76171875,19.908790031081974,19.85963156299553,23.44650971108916,27.351023307221038,6.407664186069351,6.51432296369845,6.289965676083819,6.690468089381386,106.4356689453125,123.26239013671875,121.92816162109375,24.950544583074038,26.460215502589854,26.61322184629822,0.8634886020559156,0.872937535759677,1.0109427428231894,0.0,0.0,0.0,0.000732421875,0.0078125,0.04266357421875,0.1082763671875,0.12591552734375,0.15313720703125,0.18621826171875,0.19189453125,0.0985107421875,0.0572509765625,0.02642822265625,0.00115966796875,0.0,0.0,0.0,0.0,0.0,76,85,-128,-110,115,113,-128,-125,82,103,121,-124,112,126,-127,-123,84,85,-124,96,106,117,118,80,104,98,81,70,79,97,101,115,78,71,92,75,87,55,93,-128,74,106,-127,-118,-108,-124,126,115,125,123,-108,-89,-99,-87,127,96,90,109,-127,-107,-95,-115,-127,-117,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LaehouShallow2015IMG_2711_7581.PNG
75.24102783203125,23.501663708939684,21,-70,6.818329064963441,5.602627271287671,87.80078125,75.30712890625,73.848876953125,64.00732421875,22.248504588418935,21.026058236387193,22.672157426490717,21.7326719109057,7.186071443203339,6.307972043355783,6.52867929183731,7.348675069170762,69.60064697265625,82.03228759765625,55.17669677734375,22.05937925147334,25.990833626659494,16.936378290429527,0.8484542978240676,1.2614138039722054,1.486719800000624,0.0,0.00128173828125,0.04498291015625,0.10565185546875,0.20770263671875,0.19158935546875,0.150634765625,0.1544189453125,0.10791015625,0.0260009765625,0.00421142578125,0.002197265625,0.0015869140625,0.00164794921875,0.00018310546875,0.0,0.0,0.0,0.0,0.0,80,73,121,104,91,45,61,72,88,49,89,115,96,62,81,116,-86,77,51,97,113,70,73,82,81,63,51,105,87,54,98,64,58,83,105,103,90,29,44,55,55,58,97,101,80,47,73,63,44,43,88,113,57,58,57,50,58,71,87,48,56,62,46,114,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4005_2019_06_20432.PNG
98.7919921875,12.534452300307699,57,-116,2.637290818812604,1.6448062027557933,106.919921875,96.6171875,102.8798828125,88.7509765625,7.077654757679022,12.211632257906547,13.389274858492788,7.8507500527067915,2.3447615967852955,2.8887146860602693,2.681218444136442,2.700542738086048,93.5191650390625,109.33184814453125,57.97369384765625,12.126062046194253,13.724085001674608,10.51712720873101,0.8553698362013353,1.6131310398238832,1.8858872169098935,0.0,0.0,0.0,0.0,0.0010986328125,0.031005859375,0.2071533203125,0.35345458984375,0.32330322265625,0.070556640625,0.013427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,100,103,96,93,82,80,80,115,101,106,107,127,89,85,104,113,106,109,111,110,104,103,102,122,112,96,107,101,97,102,96,-126,112,101,93,93,89,91,93,119,112,94,88,94,88,92,97,-119,112,105,89,91,77,88,98,114,113,104,86,82,69,90,92,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4002_2019_29_19965.PNG
79.84869384765625,25.308258122639913,32,-56,6.440349688277135,4.7109196355521155,77.101318359375,83.284423828125,61.655517578125,97.353515625,25.107838476249377,20.079296210004966,13.961730402976348,26.014560363796864,6.0165079983074365,6.094455682565375,5.702362942824719,8.085356622510261,89.5126953125,80.37567138671875,51.87115478515625,27.159386685234683,26.349811106070703,18.782190803819468,1.1136789748443667,1.7256738486559182,1.54952539073922,0.0,0.0,0.00311279296875,0.08319091796875,0.22845458984375,0.20880126953125,0.17559814453125,0.12261962890625,0.07421875,0.04498291015625,0.034423828125,0.01629638671875,0.00567626953125,0.002197265625,0.0003662109375,6.103515625e-05,0.0,0.0,0.0,0.0,-111,-111,107,-113,94,93,82,119,67,80,87,79,70,74,58,55,104,55,63,66,70,88,60,60,66,59,51,47,88,83,95,100,51,42,53,76,66,68,-118,115,54,63,55,54,55,67,109,90,61,51,62,49,126,107,80,78,65,68,56,59,77,72,65,106,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3234_2019_27_39937.PNG
115.8206787109375,15.410328349903887,70,-83,4.210514539926285,3.380394892376523,128.116943359375,111.28759765625,119.44580078125,104.432373046875,10.986374997187339,12.05475797898363,15.206103316421563,11.751072791514018,3.4633707362953374,4.586872471446592,4.434230080812277,4.404028543972261,112.939697265625,123.2659912109375,85.40008544921875,16.040724274792407,16.200214469907998,14.747811758117022,0.9162275511358735,1.322477567456883,1.4433942373991009,0.0,0.0,0.0,0.0,0.0,0.0009765625,0.0438232421875,0.16888427734375,0.26507568359375,0.2799072265625,0.18896484375,0.0501708984375,0.00201416015625,0.00018310546875,0.0,0.0,0.0,0.0,0.0,0.0,-114,-121,-128,107,112,113,-113,117,-115,113,111,119,118,113,106,99,-109,-128,-126,126,108,110,116,102,-107,-109,-125,-125,124,-127,114,104,-106,-117,117,123,126,113,117,120,126,-122,-125,120,110,107,95,110,107,-123,111,125,102,118,97,93,111,103,105,93,109,101,87,100,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LIS4008A_2014_11883.PNG
115.47637939453125,39.07380840909208,27,-52,5.597352818533995,3.9437799088908863,119.69091796875,140.851318359375,83.1884765625,118.1748046875,24.6714777029662,24.834227994803182,38.057921574281195,41.49438391452786,6.287320706309721,5.680229124202301,4.9627223749732945,5.582516725161447,109.20037841796875,120.12384033203125,108.14349365234375,38.58849847055815,40.26098310697506,35.149618859362555,0.909064995891239,1.0097729852238884,1.1107819460511463,0.0,0.0,0.04229736328125,0.05169677734375,0.04974365234375,0.0443115234375,0.0511474609375,0.08636474609375,0.1103515625,0.13372802734375,0.1375732421875,0.11346435546875,0.10546875,0.06048583984375,0.0111083984375,0.00225830078125,0.0,0.0,0.0,0.0,83,-101,-88,-65,-99,-85,-106,-100,100,88,108,-92,-85,-117,-104,-85,-128,-126,-126,103,117,92,123,108,124,104,107,111,98,104,-119,-111,-128,117,122,120,-115,-116,-107,-76,88,120,117,-115,-114,-112,-76,-105,66,70,62,107,123,-114,-107,127,52,48,33,30,42,66,75,68,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LaehouShallow2015IMG_2755_8165.PNG
128.1688232421875,36.339180974647874,37,-33,8.910552772052018,7.209359700392273,145.1005859375,142.919189453125,110.630126953125,114.025390625,25.46831172261772,22.278983118538843,36.62204900365448,42.238387594298175,7.627941067510262,7.001409437137123,11.09217437427645,10.036653278536138,153.7608642578125,123.8990478515625,82.8720703125,38.72364043766089,37.7920132914967,26.735498062525526,1.2410173195350291,1.8554003016675504,1.4950639869886861,0.0,0.0,0.0001220703125,0.0135498046875,0.05615234375,0.05419921875,0.056396484375,0.0621337890625,0.08807373046875,0.108642578125,0.1300048828125,0.1378173828125,0.1378173828125,0.12286376953125,0.028076171875,0.003173828125,0.00054931640625,0.00042724609375,0.0,0.0,117,-127,-104,-99,-76,-121,-86,-73,110,-90,-98,-111,-106,-89,-97,-97,121,-79,116,-122,-106,114,-106,123,-117,105,-83,-85,-114,-128,114,117,107,65,-115,-92,-83,-120,-92,-73,72,61,52,-105,-88,-112,-113,-93,104,106,76,74,65,49,62,52,-100,-105,-121,69,123,-107,72,83,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LIS-B029_2019_33_14376.PNG
117.129150390625,47.22761560406529,40,-15,7.4220417201624205,5.916118229658148,107.092529296875,140.976806640625,102.72314453125,117.72412109375,47.558049262531206,43.17493371762377,43.797714064770815,44.72556905784248,6.294274897866691,9.97780440953067,6.129751318259338,7.361357185001971,123.1527099609375,117.107421875,101.482421875,49.155884901892904,48.658145972952425,42.69420453838872,1.0516217331834445,1.2135373563759477,1.1539675513374184,0.0,0.0,0.0,0.099609375,0.1051025390625,0.07427978515625,0.0653076171875,0.05645751953125,0.0682373046875,0.0699462890625,0.083984375,0.09100341796875,0.10260009765625,0.101806640625,0.04620361328125,0.02374267578125,0.007080078125,0.0040283203125,0.0006103515625,0.0,-96,79,49,-110,-120,78,-105,56,70,43,-125,-55,79,94,112,112,61,68,-81,116,73,-48,-67,-114,69,52,-120,111,107,-35,127,-120,97,69,-83,-127,49,54,126,-92,114,49,48,107,121,48,-123,-72,86,65,110,-97,-122,42,112,-92,118,46,-90,-82,90,117,-91,-117,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/FFS-B013_2019_28_1156.PNG
148.7037353515625,64.99377314459122,23,-13,7.242776784674701,8.597960261214975,154.333251953125,110.429931640625,147.45703125,182.5947265625,62.5430088563671,53.11851497730113,72.77755404268903,47.11959426392705,6.3061809847752865,8.316687965088901,7.173247603746389,7.249353233373018,152.411865234375,147.681640625,144.31878662109375,66.12752292296416,65.43561840540221,62.18065778621943,1.0320298758143067,1.0560777900275997,1.0233015678868826,0.0,6.103515625e-05,0.0255126953125,0.08270263671875,0.04779052734375,0.04718017578125,0.047119140625,0.05914306640625,0.044921875,0.035400390625,0.042724609375,0.0323486328125,0.03533935546875,0.04608154296875,0.072021484375,0.1026611328125,0.12493896484375,0.10443115234375,0.04962158203125,0.0,48,69,103,-127,92,49,35,30,71,-118,-57,-60,-74,-119,118,67,68,109,-80,-75,-58,-80,92,63,39,106,-18,-58,-64,-66,112,67,-47,-38,-24,-44,-61,-72,110,-114,-45,125,-67,-37,-102,-120,105,-58,49,47,45,77,-53,-51,-44,-31,61,49,-53,-28,-34,-30,-27,-55,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LaehouShallow2015IMG_2764_8353.PNG
114.57904052734375,53.765074218492785,31,-48,6.865306879611522,7.140200286434501,133.60888671875,110.416748046875,93.7939453125,120.49658203125,56.67287107212304,37.78146844915905,53.045533602894025,57.124016916092216,6.5902303637561195,7.932389386049359,6.843584601747738,6.198135457124688,97.8968505859375,123.4295654296875,112.79937744140625,44.981138677904525,57.28658739715545,60.276430050492806,0.7931393928598558,0.8678846710541761,1.09423977533647,0.0,0.0,0.00750732421875,0.0706787109375,0.17681884765625,0.11480712890625,0.0643310546875,0.05419921875,0.05523681640625,0.05126953125,0.05633544921875,0.0509033203125,0.047119140625,0.05145263671875,0.0740966796875,0.11859130859375,0.00665283203125,0.0,0.0,0.0,65,-77,-77,-92,118,111,85,-103,60,-128,-128,-119,103,-106,-118,111,67,61,-62,-55,116,89,62,95,54,57,-72,-51,-66,61,63,60,51,56,-118,-58,-53,-85,-69,-67,-126,64,51,-58,-65,-93,-78,-65,97,72,59,-94,124,95,-112,-123,97,51,68,49,67,59,82,73,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3268_2019_01_42619.PNG
113.96337890625,31.596564642010414,37,-48,6.116331835439173,4.1427047714179706,99.7177734375,132.84228515625,102.887939453125,120.405517578125,25.69569015805315,23.3688479757895,36.70565446068166,26.76150378418049,6.5794549211035775,4.871443144384846,7.323056220862623,5.754058767448592,137.81475830078125,111.91461181640625,61.8751220703125,33.17369540555479,33.252354627193455,23.852854098969782,1.2314277471358301,2.2273048309133214,1.8087174307155294,0.0,0.0,0.0001220703125,0.02215576171875,0.0498046875,0.0712890625,0.097900390625,0.11181640625,0.13555908203125,0.1270751953125,0.17205810546875,0.1231689453125,0.05072021484375,0.02532958984375,0.01080322265625,0.00189208984375,0.00030517578125,0.0,0.0,0.0,84,110,-122,95,-116,122,124,73,103,108,92,-64,-119,-109,124,-114,112,107,51,83,126,-105,-111,-95,110,123,118,89,67,-126,-126,-110,102,113,65,110,98,101,-109,-117,60,90,84,94,111,117,-114,-123,89,104,-126,-114,55,76,-118,-99,82,50,-110,-71,52,103,108,121,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LAN-B1827_2019_20_11764.PNG
118.642578125,38.4182711505479,9,-9,20.968449237624913,15.200298735140258,121.712890625,120.328369140625,123.290283203125,109.23876953125,39.008019380882274,38.58685839122382,37.29449501882092,37.149726362362976,18.927230896370222,26.327166334929853,17.4091340960507,21.806170924057966,125.11871337890625,119.6134033203125,96.69525146484375,38.384430544269996,39.34772376228236,35.500511823861096,1.0460258625343724,1.2939488908022256,1.2370142432865752,6.103515625e-05,0.00115966796875,0.00537109375,0.01898193359375,0.0443115234375,0.07598876953125,0.099365234375,0.11663818359375,0.1282958984375,0.109130859375,0.1102294921875,0.09527587890625,0.0762939453125,0.05474853515625,0.03070068359375,0.01898193359375,0.00921630859375,0.00390625,0.00128173828125,6.103515625e-05,103,117,104,108,-109,117,74,78,-102,-98,120,104,121,49,108,99,-92,-72,121,72,58,75,122,-122,-72,-71,-102,88,85,-120,110,-24,110,102,-99,105,114,98,-124,-114,-95,126,-115,54,77,89,-86,-117,-39,-111,-95,111,118,-113,110,-114,-122,-76,120,102,-100,55,47,100,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/KUR-B001_2019_36_3012.PNG
202.143310546875,34.478437685199054,54,-15,3.6700480971132645,4.185522783211383,184.9072265625,197.0615234375,217.4111328125,209.193359375,43.47901777684604,36.78374731357775,18.58280699744352,23.67581371612916,5.331833727314013,4.218156996923179,2.2851922028663916,2.8634328519595247,206.03973388671875,207.15594482421875,166.084228515625,31.5238868203338,36.4887314725179,34.9335618768099,0.9946117359144745,1.2405737482003643,1.2472945003601295,0.0,0.0,0.0,0.0,0.0009765625,0.00372314453125,0.00921630859375,0.0068359375,0.0081787109375,0.0263671875,0.0380859375,0.02789306640625,0.02471923828125,0.0360107421875,0.0560302734375,0.09576416015625,0.27935791015625,0.2392578125,0.1475830078125,0.0,69,-100,-80,-68,-68,-118,-119,-105,103,-92,-39,-46,-32,-38,124,-80,80,-74,-56,-35,-18,-34,-55,-62,-77,-97,-46,-47,-27,-50,-38,-24,-89,-46,-42,-41,-19,-42,-38,-29,-59,-49,-47,-23,-24,-45,-44,-46,-69,-70,-37,-21,-36,-41,-56,-75,-103,-36,-17,-18,-37,-26,-40,-50,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4039_2019_07_29324.PNG
66.69036865234375,15.050854224966928,28,-117,4.240114888325413,3.2558825895486723,77.230224609375,71.25244140625,61.736083984375,56.542724609375,9.75678222384886,12.875009249711649,15.788362465826582,11.681571474238975,4.026193436035968,4.369255413691651,4.843965618454124,3.8126369353955276,91.01031494140625,62.4703369140625,24.59149169921875,18.73546190415758,15.092992960562285,8.407777705711633,1.4568564768020886,3.7008863087361017,2.540323201125416,0.0,0.0,0.02984619140625,0.1500244140625,0.22235107421875,0.3153076171875,0.2354736328125,0.0418701171875,0.0029296875,0.00152587890625,0.00067138671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,83,65,67,74,63,83,71,80,81,78,73,80,73,70,75,86,72,79,71,58,68,70,80,87,72,61,80,91,80,58,72,69,84,73,79,73,56,57,52,95,80,64,71,70,49,53,71,82,54,39,63,64,37,41,43,51,56,50,35,51,58,62,54,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2488_2019_06_16490.PNG
